1	{2012-01-07 09:26:23+00, 2012-03-28 11:15:10+00, 2012-08-03 06:52:15+00, 2012-09-20 12:59:14+00, 2012-11-23 03:30:14+00}
2	{2012-03-28 20:03:45+00, 2012-04-02 17:01:02+00, 2012-04-25 22:22:04+00, 2012-07-22 18:31:06+00, 2012-08-07 02:43:17+00, 2012-08-24 12:36:56+00, 2012-11-25 15:25:00+00}
3	{2012-02-08 23:22:03+00, 2012-04-05 13:14:42+00, 2012-05-30 01:42:41+00, 2012-08-14 03:00:05+00, 2012-09-07 20:26:50+00, 2012-10-12 22:06:21+00}
4	{2012-03-01 08:24:10+00, 2012-03-21 14:16:26+00, 2012-04-23 23:20:38+00, 2012-08-06 13:11:56+00, 2012-10-07 05:52:49+00, 2012-11-10 23:03:13+00, 2012-11-24 12:50:58+00}
5	{2012-03-08 19:36:53+00, 2012-03-24 01:22:10+00, 2012-03-26 22:26:08+00, 2012-05-28 22:47:57+00}
6	{2012-02-07 21:19:18+00, 2012-10-12 13:11:00+00, 2012-12-01 20:26:11+00}
7	{2012-03-16 18:42:20+00, 2012-06-23 06:35:31+00, 2012-06-25 17:46:59+00}
8	{2012-01-07 03:19:20+00, 2012-02-19 04:37:47+00, 2012-04-12 21:25:23+00, 2012-07-17 17:37:42+00, 2012-10-02 21:45:42+00, 2012-10-11 13:46:02+00, 2012-11-28 16:41:02+00}
9	{2012-01-11 02:43:06+00, 2012-03-15 21:57:19+00, 2012-04-19 03:37:39+00, 2012-05-22 13:39:46+00, 2012-05-24 10:13:20+00, 2012-07-19 06:10:14+00, 2012-08-24 22:14:31+00}
10	{2012-01-26 10:49:37+00, 2012-03-13 17:03:54+00, 2012-07-02 18:37:22+00, 2012-09-14 09:41:45+00, 2012-10-05 23:43:17+00, 2012-10-28 09:58:42+00, 2012-11-21 02:19:47+00, 2012-11-30 04:56:53+00}
11	{2012-03-28 20:27:58+00, 2012-08-17 00:15:35+00, 2012-08-22 13:52:11+00, 2012-09-11 19:25:46+00, 2012-09-29 03:58:25+00, 2012-11-09 22:37:23+00, 2012-12-11 17:23:19+00, 2012-12-23 17:46:08+00}
12	{2012-11-03 08:25:40+00}
13	{2012-01-31 16:25:49+00, 2012-03-15 18:15:17+00, 2012-04-10 06:26:25+00, 2012-07-05 09:45:52+00, 2012-07-08 09:34:27+00, 2012-08-09 03:48:46+00, 2012-08-17 23:08:51+00, 2012-08-18 18:24:15+00, 2012-11-07 19:27:53+00, 2012-12-16 05:02:29+00}
14	{2012-03-28 21:52:41+00, 2012-05-03 09:08:09+00, 2012-07-14 09:51:08+00, 2012-07-27 14:30:53+00, 2012-09-07 23:25:56+00, 2012-09-09 04:39:02+00, 2012-10-29 23:40:46+00, 2012-12-25 20:55:20+00}
15	{2012-03-19 17:11:05+00, 2012-05-10 11:40:54+00, 2012-09-09 18:31:37+00, 2012-09-15 07:34:12+00, 2012-10-18 20:31:52+00, 2012-11-07 23:39:18+00}
16	{2012-02-19 08:20:25+00, 2012-03-02 23:18:02+00, 2012-03-12 14:19:13+00, 2012-04-02 23:38:02+00, 2012-05-05 16:19:57+00, 2012-05-09 19:17:28+00, 2012-08-13 21:33:31+00, 2012-08-14 17:21:08+00, 2012-11-15 13:22:05+00, 2012-12-10 19:59:41+00}
17	{2012-01-06 07:57:17+00, 2012-02-04 21:06:35+00, 2012-02-10 19:37:06+00, 2012-07-11 01:59:57+00, 2012-08-15 22:33:43+00, 2012-08-22 12:39:17+00, 2012-08-22 18:27:29+00, 2012-09-11 14:24:06+00, 2012-11-27 11:32:55+00, 2012-11-27 14:14:06+00}
18	{2012-02-22 06:09:59+00, 2012-03-21 19:03:18+00, 2012-05-21 15:59:32+00, 2012-07-02 11:40:31+00, 2012-11-11 19:44:32+00, 2012-12-13 06:42:34+00, 2012-12-26 08:57:15+00, 2012-12-28 22:16:13+00}
19	{2012-01-05 00:44:49+00, 2012-03-06 03:20:48+00, 2012-03-19 14:49:34+00, 2012-04-05 14:26:09+00, 2012-06-20 09:11:04+00, 2012-06-29 07:25:14+00, 2012-07-26 05:28:30+00, 2012-11-04 17:59:13+00}
20	{2012-02-03 06:02:53+00, 2012-03-04 03:10:57+00, 2012-05-13 16:28:13+00, 2012-07-03 01:18:49+00, 2012-07-14 01:58:32+00, 2012-08-03 03:51:30+00, 2012-08-17 04:09:50+00, 2012-08-23 12:30:15+00, 2012-11-22 03:32:17+00}
21	{2012-01-01 09:31:28+00, 2012-03-18 19:58:02+00, 2012-05-20 12:57:54+00, 2012-08-17 13:23:33+00, 2012-08-21 04:07:57+00, 2012-10-06 04:48:10+00, 2012-10-07 16:55:22+00}
22	{2012-04-24 15:10:57+00, 2012-06-16 10:35:22+00, 2012-07-13 04:13:33+00, 2012-07-27 22:23:09+00}
23	{2012-01-29 18:30:58+00, 2012-03-05 03:37:40+00, 2012-03-17 06:10:47+00, 2012-07-06 08:43:12+00, 2012-07-23 08:17:18+00, 2012-11-25 08:26:31+00, 2012-12-15 20:47:06+00, 2012-12-30 04:35:50+00}
24	{2012-05-05 11:50:36+00}
25	{2012-01-11 12:13:35+00, 2012-02-17 04:57:53+00, 2012-04-08 11:14:05+00, 2012-11-02 16:40:08+00}
26	{2012-02-25 05:29:08+00, 2012-02-26 17:57:32+00, 2012-03-20 13:41:48+00, 2012-05-29 17:27:12+00, 2012-07-03 18:59:23+00, 2012-08-06 14:39:28+00, 2012-08-08 22:10:49+00, 2012-09-02 05:57:56+00, 2012-12-06 21:53:42+00, 2012-12-28 00:36:18+00}
27	{2012-01-10 08:43:01+00, 2012-04-08 09:33:43+00, 2012-06-19 15:27:25+00, 2012-07-08 19:09:01+00, 2012-07-21 16:55:41+00, 2012-09-01 20:46:40+00, 2012-09-14 05:04:59+00}
28	{2012-01-15 13:27:27+00, 2012-04-23 11:46:20+00, 2012-05-19 22:15:15+00, 2012-06-20 17:27:42+00, 2012-06-20 20:10:43+00, 2012-10-14 11:46:54+00, 2012-10-25 11:45:13+00, 2012-10-28 06:22:43+00}
29	{2012-04-05 16:49:02+00, 2012-05-26 11:16:50+00, 2012-06-17 09:56:27+00, 2012-09-15 01:46:45+00}
30	{2012-01-15 02:31:56+00, 2012-02-19 08:26:49+00, 2012-03-15 16:48:59+00, 2012-06-04 05:38:46+00, 2012-06-16 20:43:51+00, 2012-07-07 00:40:18+00, 2012-08-06 18:24:13+00, 2012-10-17 14:09:12+00, 2012-11-03 12:05:39+00}
31	{2012-03-12 09:45:06+00, 2012-08-29 20:53:23+00, 2012-12-06 21:32:04+00}
32	{2012-01-07 18:10:36+00, 2012-02-05 18:58:16+00, 2012-03-20 13:14:19+00, 2012-07-12 20:19:36+00, 2012-12-04 03:38:55+00, 2012-12-27 12:20:03+00}
33	{2012-01-15 23:07:53+00, 2012-05-21 19:32:36+00}
34	{2012-01-22 18:47:27+00}
35	{2012-05-10 19:57:50+00}
36	{2012-03-17 06:14:40+00, 2012-04-08 14:11:23+00, 2012-05-27 21:45:04+00, 2012-08-22 20:05:47+00, 2012-10-06 14:47:02+00}
37	{2012-01-01 15:36:03+00, 2012-02-27 11:52:57+00, 2012-03-08 11:56:14+00, 2012-06-05 02:38:05+00, 2012-07-21 06:07:57+00, 2012-09-10 08:50:49+00, 2012-09-13 13:09:07+00, 2012-10-21 16:05:35+00}
38	{2012-09-28 21:36:25+00, 2012-10-14 20:26:08+00, 2012-10-29 03:21:32+00}
39	{2012-01-25 19:22:52+00, 2012-03-21 10:25:22+00, 2012-03-28 02:48:12+00, 2012-04-02 18:44:48+00, 2012-05-01 16:40:04+00, 2012-06-14 07:51:33+00, 2012-07-25 03:39:26+00, 2012-08-11 00:17:16+00, 2012-09-22 04:05:10+00}
40	{2012-04-26 11:35:50+00, 2012-05-15 14:33:30+00, 2012-06-06 14:18:34+00, 2012-07-02 17:49:13+00, 2012-11-11 13:03:08+00, 2012-12-23 04:59:17+00}
41	{2012-01-25 13:55:44+00, 2012-04-27 11:58:50+00}
42	{2012-01-28 12:18:04+00, 2012-02-04 21:50:23+00, 2012-07-25 00:35:28+00, 2012-11-28 21:48:44+00}
43	{2012-01-20 15:07:55+00, 2012-03-05 12:37:07+00, 2012-04-26 12:51:58+00, 2012-07-21 04:27:18+00, 2012-09-21 00:53:41+00, 2012-09-30 01:20:43+00, 2012-10-12 22:38:14+00, 2012-10-14 04:20:00+00, 2012-11-28 01:27:40+00, 2012-12-14 03:04:09+00}
44	{2012-04-11 22:10:38+00, 2012-08-07 13:53:04+00, 2012-11-08 02:31:20+00}
45	{2012-01-07 20:12:46+00, 2012-02-03 05:20:21+00, 2012-03-08 02:54:33+00, 2012-03-31 00:04:57+00, 2012-08-13 01:22:49+00, 2012-12-25 14:11:02+00}
46	{2012-01-24 05:49:40+00, 2012-03-30 23:13:01+00, 2012-04-09 09:42:40+00, 2012-04-18 16:48:26+00, 2012-04-26 17:50:13+00, 2012-05-24 22:14:28+00, 2012-09-07 01:34:26+00, 2012-09-22 18:19:30+00, 2012-09-24 23:50:42+00, 2012-10-17 06:24:25+00}
47	{2012-02-02 23:43:56+00, 2012-02-05 04:44:02+00, 2012-07-09 06:09:08+00, 2012-07-17 14:34:26+00, 2012-08-05 23:35:41+00, 2012-10-23 13:01:12+00, 2012-11-21 06:22:11+00, 2012-12-03 09:54:54+00}
48	{2012-01-04 06:22:06+00, 2012-02-07 10:27:09+00, 2012-03-14 18:44:42+00, 2012-03-24 13:43:50+00, 2012-04-13 06:33:38+00, 2012-06-23 00:53:41+00, 2012-08-14 06:57:13+00, 2012-10-20 09:56:52+00, 2012-11-05 20:20:59+00}
49	{2012-01-17 20:32:53+00, 2012-02-26 20:55:37+00, 2012-03-27 19:33:11+00, 2012-08-22 00:00:58+00, 2012-10-29 03:11:32+00, 2012-11-07 11:15:12+00, 2012-12-19 14:33:43+00}
50	{2012-02-14 07:19:15+00, 2012-03-07 19:09:09+00, 2012-06-02 01:48:29+00, 2012-09-07 09:31:46+00, 2012-10-23 14:12:13+00}
51	{2012-01-09 06:58:03+00, 2012-03-13 01:03:21+00, 2012-03-30 14:29:22+00, 2012-06-13 16:32:57+00, 2012-06-27 12:20:23+00}
52	{2012-03-06 23:25:18+00, 2012-03-09 11:28:02+00, 2012-03-16 14:20:42+00, 2012-07-28 01:40:44+00, 2012-12-07 01:20:35+00, 2012-12-16 00:59:35+00}
53	{2012-01-13 22:32:19+00, 2012-06-20 18:20:43+00, 2012-07-07 08:16:26+00, 2012-08-12 17:37:45+00, 2012-08-14 15:43:25+00, 2012-09-23 17:03:08+00, 2012-10-22 20:52:15+00, 2012-10-25 03:29:03+00}
54	{2012-07-07 01:50:22+00}
55	{2012-02-06 20:24:43+00, 2012-03-10 14:51:50+00, 2012-03-16 19:00:41+00, 2012-06-13 20:12:01+00, 2012-08-06 02:36:50+00, 2012-08-13 09:04:48+00, 2012-09-13 10:13:20+00, 2012-10-31 15:09:21+00, 2012-11-21 08:03:09+00, 2012-12-09 03:25:53+00}
56	{2012-01-09 15:48:10+00, 2012-01-25 10:28:17+00, 2012-01-30 04:14:48+00, 2012-03-16 16:25:15+00, 2012-04-02 22:00:13+00, 2012-08-29 04:14:43+00, 2012-09-03 09:43:22+00, 2012-12-02 17:19:37+00, 2012-12-27 08:10:20+00}
57	{2012-02-20 02:33:24+00, 2012-04-09 21:58:48+00, 2012-05-29 16:52:37+00, 2012-06-09 21:18:14+00, 2012-06-22 06:21:50+00, 2012-07-11 08:35:42+00, 2012-10-31 17:05:37+00, 2012-11-08 00:51:59+00, 2012-11-11 23:56:10+00, 2012-11-15 12:22:00+00}
58	{2012-01-07 02:40:41+00, 2012-02-23 21:24:33+00, 2012-02-26 11:18:20+00, 2012-04-11 14:29:58+00, 2012-04-28 15:22:07+00, 2012-05-16 06:32:30+00, 2012-05-29 13:43:17+00, 2012-07-18 18:17:15+00, 2012-11-27 12:07:34+00, 2012-12-28 08:48:46+00}
