select tstzrange(p) from tbl_period;
                      tstzrange                      
-----------------------------------------------------
 ["2001-02-24 14:00:00+00","2001-02-24 14:00:00+00"]
 ("2001-09-11 20:08:00+00","2001-09-11 20:11:00+00"]
 ("2001-09-02 13:41:00+00","2001-09-02 13:47:00+00")
 ("2001-02-11 02:56:00+00","2001-02-11 03:00:00+00"]
 ("2001-06-03 09:57:00+00","2001-06-03 10:04:00+00")
 ["2001-09-25 11:37:00+00","2001-09-25 11:37:00+00"]
 ["2001-05-17 15:47:00+00","2001-05-17 15:49:00+00")
 ("2001-02-02 00:06:00+00","2001-02-02 00:14:00+00")
 ["2001-05-30 01:54:00+00","2001-05-30 01:55:00+00"]
 ["2001-04-09 15:30:00+00","2001-04-09 15:39:00+00"]
 ["2001-04-19 02:14:00+00","2001-04-19 02:18:00+00"]
 ["2001-11-22 14:48:00+00","2001-11-22 14:52:00+00"]
 ("2001-11-01 20:57:00+00","2001-11-01 20:58:00+00"]
 ("2001-06-03 06:51:00+00","2001-06-03 06:59:00+00"]
 ("2001-12-20 23:38:00+00","2001-12-20 23:46:00+00"]
 ["2001-04-23 19:13:00+00","2001-04-23 19:21:00+00"]
 ["2001-08-11 09:40:00+00","2001-08-11 09:48:00+00")
 ["2001-03-02 17:41:00+00","2001-03-02 17:41:00+00"]
 ["2001-07-14 04:06:00+00","2001-07-14 04:13:00+00"]
 ("2001-09-03 11:22:00+00","2001-09-03 11:28:00+00"]
 ("2001-12-10 23:51:00+00","2001-12-10 23:59:00+00"]
 ["2001-07-02 11:07:00+00","2001-07-02 11:10:00+00")
 ["2001-07-22 07:54:00+00","2001-07-22 07:54:00+00"]
 ["2001-02-22 00:56:00+00","2001-02-22 00:59:00+00")
 ("2001-11-04 06:08:00+00","2001-11-04 06:15:00+00"]
 ["2001-05-08 02:39:00+00","2001-05-08 02:42:00+00")
 ("2001-11-21 01:24:00+00","2001-11-21 01:28:00+00"]
 ("2001-12-01 13:53:00+00","2001-12-01 13:57:00+00"]
 ["2001-01-14 02:14:00+00","2001-01-14 02:23:00+00")
 ("2001-10-22 13:18:00+00","2001-10-22 13:25:00+00")
 ["2001-08-14 08:42:00+00","2001-08-14 08:45:00+00")
 ["2001-08-29 21:16:00+00","2001-08-29 21:21:00+00")
 ["2001-02-24 03:17:00+00","2001-02-24 03:24:00+00")
 ["2001-04-18 05:38:00+00","2001-04-18 05:38:00+00"]
 ["2001-08-27 00:30:00+00","2001-08-27 00:34:00+00")
 ["2001-03-30 12:18:00+00","2001-03-30 12:24:00+00")
 ("2001-02-21 18:17:00+00","2001-02-21 18:19:00+00"]
 ("2001-05-27 23:38:00+00","2001-05-27 23:43:00+00"]
 ["2001-07-31 16:01:00+00","2001-07-31 16:07:00+00")
 ["2001-01-24 20:01:00+00","2001-01-24 20:01:00+00"]
 ("2001-10-25 12:59:00+00","2001-10-25 13:04:00+00"]
 ["2001-09-12 21:35:00+00","2001-09-12 21:36:00+00")
